Time,Magnitude,Longitude,Latitude,Depth
2025-10-12 16:47:32.416,4.5,0.5652345802215766,0.7025938272111695,0.07730301151353783
2025-10-12 16:42:39.440,4.5,0.305313932622416,0.21832753270639035,0.1683125433125433
2025-10-12 14:43:19.127,4.6,0.8519959093034453,0.5054402031335627,0.10497896682107208
2025-10-12 14:41:07.059,4.2,0.8406837053087095,0.4193943295721075,0.007598691809218125
2025-10-12 13:35:18.990,4.07,0.3087631310553714,0.5940799759189368,0.04407241249346512
2025-10-12 10:23:59.337,4.5,0.8526999180693824,0.4643619706432827,0.14722009458851565
2025-10-12 09:44:26.701,4.4,0.8526854711649512,0.5134372189252385,0.03172301856512382
2025-10-12 08:27:06.157,4.2,0.8539051232890489,0.5046696667177958,0.007598691809218125
2025-10-12 07:56:37.173,4.7,0.9485156778084713,0.8357972495450595,0.02123074491495544
2025-10-12 07:21:43.819,4.9,0.7867206277068846,0.6731758990611698,0.007598691809218125
2025-10-12 06:56:38.400,4.7,0.8532291748567187,0.5171638786930839,0.007598691809218125
2025-10-12 06:34:20.354,4.4,0.7655953638772379,0.12216890878361103,0.007598691809218125
2025-10-12 06:13:42.528,4.3,0.8923436129540947,0.7606519458204881,0.19027428237954552
2025-10-12 06:08:59.092,4.3,0.21918954533091334,0.6861569172206248,0.0004154964681280472
2025-10-12 05:49:34.455,4.0,0.0056381822793715175,0.320885209517493,0.8539577026419131
2025-10-12 03:40:59.272,4.4,0.5789947010421497,0.7197926320875848,0.007598691809218125
2025-10-12 03:13:11.673,4.8,0.5192114657301368,1.0,0.007598691809218125
2025-10-12 03:00:35.591,5.0,0.8870246516976363,0.43360532548682423,0.06366639919271498
2025-10-12 02:26:24.681,4.8,0.2378129942681907,0.5788298360341715,0.23405338536917483
2025-10-12 01:25:34.632,4.6,0.8529185664114474,0.5054531654284075,0.045592150855308745
2025-10-12 01:20:30.408,4.4,0.94403602613445,0.8359520769557043,0.08055373186952135
2025-10-11 23:57:06.080,4.3,0.6112354687061992,0.5539451104423527,0.007598691809218125
2025-10-11 23:52:28.147,4.4,0.2752577036034191,0.4160723814544127,0.05787315655736709
2025-10-11 23:20:50.434,4.7,0.9013748729992079,0.5416834996467775,0.007598691809218125
2025-10-11 23:04:37.929,4.4,0.8519361769101239,0.48162846750388694,0.05829260434523592
2025-10-11 23:03:07.467,4.5,0.28113287068047976,0.3785508586440144,0.08467374256847941
2025-10-11 22:18:22.400,4.5,0.9465453423041201,0.825813402004691,0.007598691809218125
2025-10-11 21:41:28.580,4.5,0.6105848023566235,0.5528634789503134,0.007598691809218125
2025-10-11 21:23:13.390,4.3,0.6104692271211737,0.5535965687365292,0.007598691809218125
2025-10-11 19:30:00.069,4.7,0.6106598151296317,0.5529794194764241,0.007598691809218125
2025-10-11 19:29:07.577,5.0,0.40503619088472564,0.8625571871244085,0.007598691809218125
2025-10-11 19:28:28.625,4.9,0.8527518713603177,0.5086706950598534,0.045592150855308745
2025-10-11 19:05:36.984,4.9,0.33063657783950434,0.018381254217246623,0.007598691809218125
2025-10-11 18:38:22.249,4.8,0.6104567249923389,0.5539458305698441,0.007598691809218125
2025-10-11 18:29:36.215,5.1,0.3302406770930717,0.019335423143313324,0.007598691809218125
2025-10-11 17:59:19.343,4.4,0.8621501383430012,0.4082309132008731,0.21134393502814555
2025-10-11 16:18:25.657,5.6,0.6107620547609912,0.5526632835077122,0.007598691809218125
2025-10-11 16:01:59.270,5.2,0.6109673674989657,0.5528073090059864,0.007598691809218125
2025-10-11 15:04:05.940,4.7,0.916531064872991,0.40886246501080553,0.07940328992960571
2025-10-11 14:56:53.865,4.9,0.005144764928028012,0.225883830473347,0.007598691809218125
2025-10-11 14:53:59.568,4.6,0.6974315348696876,0.677855287500099,0.04896748975696343
2025-10-11 14:33:00.296,6.0,0.8506554032672786,0.5175225021837866,0.1094074844074844
2025-10-11 14:24:22.868,4.1,0.8546005194773443,0.6494217736308037,0.1356381685329054
2025-10-11 13:54:59.318,4.5,0.8475343162599631,0.5291424793845503,0.31012084959453384
2025-10-11 13:51:18.731,4.5,0.0004409084102376948,0.8207141792382924,0.045592150855308745
2025-10-11 13:17:24.309,4.3,0.9407726926835042,0.8280191525107605,0.09552011525695735
2025-10-11 13:07:59.823,5.5,0.4265576332858901,0.04811315795348403,0.0674885411727517
2025-10-11 12:47:44.213,4.5,0.852945237619628,0.5026878758615425,0.07857047330731541
2025-10-11 12:41:22.181,4.2,0.8531402708294495,0.5032992641017167,0.007598691809218125
2025-10-11 12:25:58.928,5.8,0.9353225979868238,0.8154126006468185,0.09891217128059232
2025-10-11 12:16:16.528,4.2,0.8533297475375667,0.5052443284559098,0.007598691809218125
2025-10-11 12:15:55.901,4.2,0.8533847569044395,0.5067162690482724,0.011695906432748537
2025-10-11 12:07:33.377,4.3,0.6105467403199489,0.5527957869661245,0.007598691809218125
2025-10-11 11:54:44.683,4.1,0.8516533509733741,0.5029096751288848,0.15160302002407267
2025-10-11 11:51:49.038,4.3,0.8521598261037227,0.505036931738395,0.11844232896864476
2025-10-11 11:20:08.701,4.2,0.9465453423041201,0.8314145536325752,0.04597208544576965
2025-10-11 10:27:24.262,5.5,0.8522526196821847,0.5057981064967743,0.08938797096691833
2025-10-11 09:57:16.322,4.5,0.9453362475332605,0.8259451853356119,0.007598691809218125
2025-10-11 09:42:06.903,4.6,0.32891767403727357,0.019641477327145995,0.007598691809218125
2025-10-11 09:32:13.084,5.0,0.8345484939518868,0.5629402229370688,0.18421812500759868
2025-10-11 08:35:22.463,4.9,0.9124748186288387,0.4308169918402354,0.007598691809218125
2025-10-11 08:06:44.012,5.5,0.4266793206732146,0.048590602480263145,0.06618764513501356
2025-10-11 07:02:34.774,4.6,0.8526062910156647,0.5045357230044007,0.08499592710119025
2025-10-11 06:06:58.195,4.2,0.8168682611789174,0.40204861868745245,0.006480164374901217
2025-10-11 05:25:22.147,4.2,0.8521073171626168,0.5054351622411232,0.11064455143402513
2025-10-11 05:09:24.317,4.3,0.4225597303096333,0.047235322541502756,0.21916146916146917
2025-10-11 05:00:11.145,4.4,0.8930062257823346,0.5373152062841206,0.007598691809218125
2025-10-11 03:22:00.952,4.8,0.8846470246183586,0.671823499632375,0.6502306962833279
2025-10-11 03:18:16.562,5.2,0.7874243586477364,0.6484740858521594,0.007598691809218125
2025-10-11 03:08:44.640,5.4,0.9439004474928647,0.8367802235707811,0.10694398852293589
2025-10-11 01:54:02.381,4.4,0.9996235470095325,0.2773520624091289,0.7832533950955003
2025-10-11 01:16:34.821,4.7,0.852583787183762,0.5037363814889788,0.08897764160922056
2025-10-11 00:47:58.962,4.1,0.8536623041645702,0.5027858132003691,0.007598691809218125
2025-10-11 00:46:16.270,4.7,0.32816226763057155,0.01958530738281905,0.007598691809218125
2025-10-11 00:32:21.310,4.5,0.3257201851315238,0.02117462875627496,0.007598691809218125
2025-10-10 23:54:42.120,4.6,0.32852399589152265,0.022693377635576606,0.007598691809218125
2025-10-10 23:48:59.414,4.2,0.8521745508332391,0.503034257184892,0.10175560175560176
2025-10-10 23:39:55.258,4.4,0.9048582439176449,0.4079601452641176,0.1955508139718666
2025-10-10 23:09:04.172,4.6,0.3277158027186296,0.01907329673645425,0.007598691809218125
2025-10-10 23:00:38.196,4.7,0.32765857075107513,0.021619667545942356,0.007598691809218125
2025-10-10 22:20:47.659,5.0,0.8529149546853395,0.5065110327132316,0.007598691809218125
2025-10-10 22:09:48.346,4.8,0.32645197640598245,0.02067990116970303,0.007598691809218125
2025-10-10 22:06:35.946,4.3,0.8964779280471924,0.7535385264607246,0.08189566084302927
2025-10-10 21:34:22.633,5.4,0.3264747580629702,0.020712306906814748,0.007598691809218125
2025-10-10 21:28:42.322,5.7,0.3267303571413688,0.020742552261452385,0.007598691809218125
2025-10-10 21:13:47.768,5.0,0.32874403335901364,0.021396428023617298,0.007598691809218125
2025-10-10 21:00:01.659,4.6,0.32591716311694185,0.02101187994322512,0.007598691809218125
2025-10-10 20:40:13.545,4.8,0.8535889583420733,0.5047251165346314,0.01207280154648576
2025-10-10 20:29:20.206,7.6,0.32822533392491554,0.019862556466996917,0.0022872062345746557
2025-10-10 20:11:53.710,4.7,0.29788572331899843,0.35521944805108296,0.007598691809218125
2025-10-10 19:37:02.593,4.6,0.8526421304516574,0.5028470240371355,0.08370870870870871
2025-10-10 19:06:41.710,4.5,0.8537973271559851,0.5060559121386851,0.016239924134660976
2025-10-10 18:59:46.273,4.4,0.8526721355608609,0.5052644920256683,0.03186891344786081
2025-10-10 18:58:08.125,4.6,0.8536070169726122,0.5053732312768653,0.018797643797643798
2025-10-10 18:22:23.069,4.5,0.8527065858714276,0.5061142424654861,0.11448037105931842
2025-10-10 18:17:56.821,4.6,0.8523423571847095,0.5041583761989223,0.09716751164119584
2025-10-10 18:15:21.919,4.7,0.8525087744107538,0.5039430580790023,0.0825415496468128
2025-10-10 17:24:35.132,4.6,0.8532297305068891,0.5025993001801039,0.03595548990285832
2025-10-10 17:20:36.837,4.4,0.33465642899749315,0.5473804282310141,0.06448097895466316
2025-10-10 16:54:30.367,4.7,0.8397621595010484,0.5791783777399951,0.007598691809218125
2025-10-10 16:30:46.078,4.6,0.8519078387514318,0.5064274979242326,0.09287880998407314
2025-10-10 16:25:49.038,4.1,0.93944191052532,0.826748847615982,0.10642119852646167
2025-10-10 16:10:33.949,4.5,0.8517925413410672,0.48060588646614,0.07202344044449308
2025-10-10 15:01:17.305,4.1,0.6961315912959624,0.7128153168236906,0.16356640040850567
2025-10-10 14:46:30.080,4.0,0.04398804574223336,0.8422459912302875,0.0740446924657451
2025-10-10 13:21:12.802,4.9,0.7879369459299597,0.6487290109841046,0.007598691809218125
2025-10-10 13:19:49.372,4.7,0.3950486568962993,0.9275105264636052,0.007598691809218125
2025-10-10 13:13:32.485,5.0,0.8533497509437024,0.5062352238840364,0.007598691809218125
2025-10-10 13:03:58.132,4.9,0.8530094152143128,0.5066824230561779,0.007598691809218125
2025-10-10 12:49:38.204,5.1,0.8534681044300043,0.5041727787487497,0.007598691809218125
2025-10-10 12:48:38.392,4.3,0.852142323123354,0.5058758802658423,0.138022638022638
2025-10-10 12:36:23.643,4.8,0.8531994475726006,0.5061668117723562,0.016749036485878593
2025-10-10 12:26:10.921,4.8,0.41918332204900444,0.05561472603109657,0.007598691809218125
2025-10-10 12:12:25.216,4.3,0.9428994437108318,0.8220831415993888,0.007598691809218125
2025-10-10 12:01:17.420,4.8,0.8527099197724501,0.5057512982098351,0.10988164277637961
2025-10-10 11:48:01.222,5.2,0.8934482454929131,0.5371092498215885,0.007598691809218125
2025-10-10 11:47:39.096,4.8,0.8532419548106386,0.5055258983050359,0.055424858056437
2025-10-10 11:43:23.134,4.3,0.014433846652221638,0.33042113775822873,0.2615971234392287
2025-10-10 11:16:02.383,5.6,0.9348402936388891,0.8160981620186039,0.1084287729024571
2025-10-10 11:12:07.106,6.7,0.8521453791992915,0.5049411547820426,0.08538498012182222
2025-10-10 11:10:02.010,4.4,0.8531408264796201,0.507751812380864,0.007598691809218125
2025-10-10 11:08:43.812,4.5,0.8535742336125568,0.506793322689849,0.007598691809218125
2025-10-10 11:00:28.713,4.5,0.8540148641977092,0.5053134606950815,0.007598691809218125
2025-10-10 10:49:09.569,4.2,0.0035197660046002444,0.32576623365400614,0.8571795479690216
2025-10-10 10:20:32.735,5.0,0.8523812526966397,0.5047640034191654,0.09002018212544527
2025-10-10 10:16:55.200,4.3,0.8521000937104013,0.5048504187181299,0.11310956705693549
2025-10-10 10:02:51.532,5.4,0.859827242805511,0.4028465199478916,0.23476462292251765
2025-10-10 10:01:02.246,5.1,0.8528282732587521,0.5053905143366582,0.09114022929812404
2025-10-10 09:56:20.861,4.2,0.9329283014024332,0.8095579641419718,0.06721498826761985
2025-10-10 09:46:28.918,4.6,0.004042354989891306,0.20995749087418436,0.007598691809218125
2025-10-10 09:43:40.474,5.6,0.8935263143418588,0.5356020229821488,0.007598691809218125
2025-10-10 09:43:31.962,5.2,0.8526515765045548,0.5040381149078633,0.08801260774944984
2025-10-10 09:43:10.714,4.1,0.9306912538162748,0.8026317779299648,0.07920876341928973
2025-10-10 09:37:23.450,4.3,0.8524315390370638,0.5055856688868198,0.12223863539653013
2025-10-10 09:33:22.970,4.2,0.8524273716607855,0.5044500278329276,0.10557774373563848
2025-10-10 09:06:42.920,4.9,0.8528071585522756,0.5055878292692939,0.10992267571214939
2025-10-10 08:39:27.267,4.5,0.8521476017999732,0.5055323794524583,0.1188374609427241
2025-10-10 08:37:52.098,4.3,0.8521789960346025,0.5032258110975968,0.09878755273492115
2025-10-10 08:12:00.397,4.4,0.9103905748395491,0.4323688665841401,0.007598691809218125
2025-10-10 07:38:43.854,4.8,0.8525735076556091,0.5044017792910057,0.0986568552358026
2025-10-10 07:33:50.984,4.4,0.8535761783881533,0.5051283879297991,0.007598691809218125
2025-10-10 07:24:10.705,5.2,0.852550170348451,0.5043722540638595,0.088108351266246
2025-10-10 07:16:01.490,4.7,0.8529894118081773,0.5048453778256903,0.07961301382354014
2025-10-10 07:07:06.925,4.0,0.22056366820239115,0.5809455706038198,0.06438371569950517
2025-10-10 06:54:26.933,4.3,0.8529505162962472,0.5054416433885456,0.017654800549537393
2025-10-10 06:35:09.645,4.5,0.763055209123109,0.48917324323098166,0.08460079512711091
2025-10-10 06:32:25.036,4.9,0.8522398397282649,0.5030695434319692,0.10322518875150455
2025-10-10 06:27:16.861,4.6,0.25591246509475085,0.5482654649179091,0.2530121214331741
2025-10-10 06:17:26.657,4.3,0.9141603834208436,0.42885464442624927,0.007598691809218125
2025-10-10 06:09:51.984,4.6,0.8717906687999929,0.41637123436333173,0.007598691809218125
2025-10-10 06:06:23.913,4.9,0.8526868602903772,0.5050016454913178,0.09412347570242306
2025-10-10 06:00:09.046,4.3,0.8535658988600003,0.504883544582733,0.007598691809218125
2025-10-10 05:51:46.273,4.8,0.9140417521094564,0.4295258032482071,0.007598691809218125
2025-10-10 05:48:55.559,5.1,0.852701862844979,0.5025042433512429,0.10386195912511702
2025-10-10 05:47:45.974,5.2,0.8531638859616929,0.5024502337893901,0.08185918712234501
2025-10-10 05:46:39.784,5.1,0.9138617214542365,0.4301083863887263,0.007598691809218125
2025-10-10 05:42:09.311,4.6,0.055061597988768696,0.8456680370692828,0.04118946882104777
2025-10-10 05:26:37.293,4.2,0.8530419207492832,0.5070633704991132,0.007598691809218125
2025-10-10 05:25:02.975,4.5,0.7832764301254631,0.4380197070089289,0.26697091828670777
2025-10-10 05:14:35.422,4.3,0.8540604275116845,0.5071901129375945,0.007598691809218125
2025-10-10 05:01:17.217,4.4,0.8534233745912845,0.5046437421281064,0.007598691809218125
2025-10-10 04:46:34.300,4.5,0.8523054064483757,0.5039084919594166,0.12336932073774179
2025-10-10 04:32:55.755,4.3,0.8617083964575079,0.4080091139335308,0.1930219693377588
2025-10-10 04:18:19.764,4.4,0.8517811505125734,0.5014672597636686,0.14693894299157456
2025-10-10 04:04:19.431,4.4,0.8530849836374916,0.5050182084236193,0.08245492456018771
2025-10-10 04:02:49.507,4.4,0.8532152836024578,0.5048799439452761,0.07454012717170612
2025-10-10 03:53:53.436,4.8,0.8522854030422402,0.5058657984809631,0.08592296750191486
2025-10-10 03:32:16.463,5.5,0.8523370785080904,0.5042311090755508,0.10215681268312847
2025-10-10 03:23:06.380,4.9,0.8522970716958194,0.5049389943995686,0.11624630703578072
2025-10-10 03:17:12.028,4.8,0.8523001277717567,0.5040280331229842,0.12862305625463522
2025-10-10 03:10:18.216,4.8,0.8526062910156647,0.5030861063642708,0.08912353649195755
2025-10-10 03:01:53.006,4.8,0.7848566992101711,0.4003800832899457,0.007598691809218125
2025-10-10 02:36:18.853,4.6,0.9127287507567261,0.42934433112038156,0.007598691809218125
2025-10-10 02:15:04.887,5.1,0.007997195077939667,0.2799373201031511,0.19381375302427936
2025-10-10 02:11:44.943,5.6,0.8522609544347413,0.5036672492498072,0.08884542437174016
2025-10-10 02:08:10.652,6.3,0.9110890271037818,0.43114248946633515,0.007598691809218125
2025-10-10 02:00:51.063,4.5,0.8520275813631599,0.5038753660948134,0.12416718337770968
2025-10-10 01:51:15.525,5.9,0.8523662501420382,0.5041763793862065,0.08879831248252301
2025-10-10 01:50:38.743,5.3,0.8520503630201476,0.5056396784486726,0.09592132618448408
2025-10-10 01:49:46.916,5.3,0.8520131344587287,0.5034958589068609,0.11688915636284057
2025-10-10 01:43:59.585,7.4,0.8519645150688159,0.5057693013971194,0.08271176034333928
2025-10-10 00:23:55.995,4.8,0.7602594552905815,0.5866965087499091,0.007598691809218125
2025-10-09 22:06:48.987,4.0,0.9088855963529345,0.4064406762573246,0.0658092302829145
2025-10-09 21:01:47.543,4.6,0.06142184766461628,0.0,0.007598691809218125
2025-10-09 20:10:42.059,4.6,0.8947115161553898,0.4264393368201907,0.032023926760768866
2025-10-09 20:08:45.389,4.8,0.9654104990655352,0.3430406519170154,0.21203693572114624
2025-10-09 15:24:08.488,4.5,0.9398561477273768,0.8253892469122734,0.09586661560345772
2025-10-09 15:11:00.715,4.3,0.5410454613521691,0.07775720613577425,0.007598691809218125
2025-10-09 15:03:00.142,5.4,0.539937217087243,0.07701043392722251,0.007598691809218125
2025-10-09 14:52:15.637,4.5,0.0035122647272993746,0.30389884225103214,0.9044494899758058
2025-10-09 14:45:07.086,5.1,0.5402311560274013,0.07811726988145984,0.007598691809218125
2025-10-09 14:07:33.997,4.2,0.9466664740412742,0.8241952755315802,0.007598691809218125
2025-10-09 13:28:45.412,6.1,0.9395127559220501,0.82571834517583,0.08926031294452347
2025-10-09 13:22:52.334,5.1,0.003069411541465228,0.20913870591649544,0.007598691809218125
2025-10-09 10:32:46.936,4.4,0.9314388811205908,0.8103393024701093,0.13265188265188266
2025-10-09 08:19:38.747,4.0,0.9656724881208939,0.3469199787130314,0.2331780160727529
2025-10-09 07:37:28.559,4.4,0.7073157179264136,0.7256127024728458,0.1819673924937083
2025-10-09 05:34:22.886,4.5,0.7777966081446646,0.6753629262524637,0.007598691809218125
2025-10-09 05:25:56.018,4.4,0.9436237337079898,0.8364849712993189,0.11388159414475205
2025-10-09 05:17:40.636,5.5,0.77753322996388,0.6756351344442021,0.007598691809218125
2025-10-09 04:53:33.287,4.4,0.2699509666507102,0.4773365076553153,0.007598691809218125
2025-10-09 04:10:56.736,4.0,0.3135706163299473,0.23083686735899725,0.05318172423435581
2025-10-09 03:50:56.574,4.4,0.9171003284725983,0.763098939036167,0.007598691809218125
2025-10-09 02:30:24.380,4.6,0.8350413556530598,0.5701803847353136,0.045592150855308745
2025-10-09 02:05:46.451,4.6,0.9660778349202239,0.32482502702278415,0.045592150855308745
2025-10-09 01:16:05.197,4.4,0.9442744000575654,0.8328080003283782,0.06199924620977253
2025-10-09 01:12:31.270,4.5,0.9620218665011571,0.3593573006165012,0.014352409089251197
2025-10-09 00:43:49.268,4.4,0.8516097324349952,0.6373776413376224,0.03394031683505367
2025-10-09 00:27:05.138,4.5,0.9689074834131479,0.3143745368680071,0.014970942602521551
2025-10-08 23:59:30.582,4.6,0.5404334126894385,0.07619596973448178,0.007598691809218125
2025-10-08 23:54:14.446,4.6,0.8369141745525002,0.5964182298834186,0.030548260811418707
2025-10-08 23:54:07.268,4.9,0.5807558342573332,0.7362569069228018,0.015513489197699726
2025-10-08 20:45:12.039,4.4,0.9336506466239946,0.8041404450243872,0.007598691809218125
2025-10-08 19:38:50.772,4.5,0.0130944519163958,0.8246597577635145,0.045592150855308745
2025-10-08 19:26:41.791,4.6,0.9448758913670577,0.8357173153935173,0.08174520674520674
2025-10-08 18:39:38.505,4.9,0.9420095699628853,0.8339018739877708,0.10961112934797146
2025-10-08 18:27:24.778,4.4,0.3037419982902644,0.5389448547970933,0.10811418706155548
2025-10-08 17:49:05.058,4.5,0.9763195788616228,0.28535988011317526,0.007598691809218125
2025-10-08 17:22:48.120,4.2,0.31382649323343115,0.2786742164832862,0.24898177529756477
2025-10-08 16:49:42.335,4.3,0.9081246334445282,0.40413986892239406,0.14947842579421527
2025-10-08 15:59:04.906,4.3,0.9460880422138548,0.8373123977869043,0.07494741705268021
2025-10-08 14:08:27.259,4.2,0.943824879069686,0.824282410958036,0.05202672307935466
2025-10-08 13:44:04.912,4.4,0.009685260295711484,0.25966717147603813,0.07787899235267656
2025-10-08 13:22:11.510,4.1,0.840268634631397,0.5949477295460389,0.2532932730301152
2025-10-08 12:40:38.641,4.4,0.9375079701071322,0.818270066532579,0.11383296251717305
2025-10-08 11:58:03.067,4.6,0.24423908848923442,0.5537946037966562,0.007598691809218125
2025-10-08 11:20:39.196,4.2,0.7449496261446741,0.8146096584939397,0.007598691809218125
2025-10-08 10:16:18.201,5.0,0.24415685226401052,0.5525206982644207,0.007598691809218125
2025-10-08 10:09:41.291,4.4,0.7010149228188022,0.7297051870063076,0.007598691809218125
2025-10-08 10:09:30.652,4.2,0.8352766735002377,0.43863541601405115,0.007598691809218125
2025-10-08 10:02:58.376,4.6,0.9746951355883655,0.28459366446235645,0.007598691809218125
2025-10-08 09:07:09.125,4.4,0.5585856702821898,0.7131156099875923,0.06863442389758179
2025-10-08 08:53:32.374,4.6,0.9369164805007075,0.8206608898039309,0.11938304701462596
2025-10-08 08:09:03.677,4.9,0.7838656971312059,0.4225348055619767,0.07214653925180241
2025-10-08 07:33:55.816,4.0,0.07543590061307665,0.8817068173749482,0.1352567142040826
2025-10-08 06:39:03.209,4.3,0.8433138753904483,0.49001147163093756,0.858448529501161
2025-10-08 05:20:34.711,4.7,0.8558462871594524,0.44907870489391444,0.007598691809218125
2025-10-08 04:07:44.718,4.3,0.6955148196067831,0.7143823142449139,0.1359740307108728
2025-10-08 03:50:47.117,5.4,0.4323155581769896,0.03776780641244726,0.007598691809218125
2025-10-08 03:36:11.478,4.3,0.9471529457654873,0.8291583942021097,0.08761291656028498
2025-10-08 03:33:52.270,4.4,0.8392656860737675,0.6223817064573113,0.022666897666897667
2025-10-08 03:31:35.251,4.3,0.8976706311380244,0.6676539614573365,0.007598691809218125
2025-10-08 03:18:38.214,4.3,0.6965327707190141,0.7023835499836892,0.007598691809218125
2025-10-08 02:38:43.048,4.3,0.0009868347026869007,0.29426641692645267,0.9148353819406452
2025-10-08 02:33:49.482,4.5,0.9473502015759906,0.8375745241937633,0.045592150855308745
2025-10-08 01:20:53.307,4.1,0.8977173057523407,0.6490026594308257,0.007598691809218125
2025-10-08 00:54:08.307,4.6,0.9470201453747541,0.8375161938669622,0.048444699760489235
2025-10-07 23:52:12.499,5.1,0.8377770992671808,0.625728859037204,0.007598691809218125
2025-10-07 23:23:19.568,4.5,0.9428641599250094,0.8296192757965871,0.07651274756537914
2025-10-07 23:22:06.747,4.4,0.938026391716145,0.8154788523760247,0.045592150855308745
2025-10-07 23:14:07.567,4.2,0.9511683517221127,0.8265522528108377,0.007598691809218125
2025-10-07 23:00:06.594,4.5,0.2903136006214392,0.338300772768811,0.007598691809218125
2025-10-07 22:46:50.306,4.3,0.8519761837223949,0.4239541768474691,0.39083263425368686
2025-10-07 22:36:21.404,5.7,0.9671716322807189,0.340870187658023,0.045592150855308745
2025-10-07 22:32:12.047,4.4,0.9458107727788092,0.8275978779283084,0.007598691809218125
2025-10-07 21:59:34.150,4.1,0.9617195928084421,0.3480296951772342,0.007598691809218125
2025-10-07 21:38:37.225,5.3,0.8593982808739378,0.6637472698166484,0.007598691809218125
2025-10-07 20:52:49.957,4.2,0.29717976977746485,0.35179596195710494,0.12546503993872415
2025-10-07 19:59:42.650,4.1,0.9288517739270603,0.8007940125719859,0.10259905654642495
2025-10-07 18:49:21.148,4.1,0.8984182584423404,0.6172918453483005,0.1310014467909205
2025-10-07 18:07:04.078,4.4,0.6116955470473167,0.5837915144497182,0.007598691809218125
2025-10-07 16:33:15.140,4.0,0.9984391786712571,0.2095254143793617,0.2034899271741377
2025-10-07 15:42:19.576,4.2,0.002427357769531291,0.29702522534589526,0.8746580588685853
2025-10-07 15:11:46.498,4.7,0.0033072298144100065,0.21046734113807508,0.007598691809218125
2025-10-07 14:26:42.279,4.2,0.006390810435221328,0.3044936675589046,0.8265188265188265
2025-10-07 13:55:54.943,4.2,0.8443023770436466,0.38783834290022706,0.13215340846919793
2025-10-07 12:32:11.852,4.2,0.9462344560337634,0.8282603952203699,0.007598691809218125
2025-10-07 12:10:26.134,4.6,0.9079559936178021,0.4070362216926885,0.06457216325637377
2025-10-07 11:35:28.903,5.1,0.6935586531817779,0.7217866651111914,0.007598691809218125
2025-10-07 11:05:17.691,6.6,0.9078762578183452,0.404648278931302,0.15035227535227536
2025-10-07 11:03:15.768,4.4,0.8475320936592814,0.09901176904359149,0.007598691809218125
2025-10-07 10:16:17.073,4.4,0.6115366310985731,0.5818248462707838,0.007598691809218125
2025-10-07 10:10:57.847,4.6,0.6115241289697384,0.5814799052024171,0.007598691809218125
2025-10-07 06:52:14.947,4.6,0.3717977533396659,0.5885803622673359,0.007598691809218125
2025-10-07 06:01:01.493,4.3,0.9006855889627873,0.7245764390127629,0.007598691809218125
2025-10-07 05:55:38.691,4.2,0.3008495613280817,0.23249964173657306,0.025753486279802073
2025-10-07 05:10:53.443,4.5,0.853943740975894,0.6504522760709557,0.1993623177833704
2025-10-07 04:55:50.027,4.9,0.8512366133455502,0.526421117594659,0.057022103074734654
2025-10-07 04:14:03.511,4.9,0.8511049242551578,0.4929164659311285,0.13622782701730068
2025-10-07 02:58:31.436,4.7,0.915525060239424,0.7780804713666508,0.12754860123281175
2025-10-07 01:43:51.462,4.2,0.9450700911016237,0.828122850869518,0.045592150855308745
2025-10-07 01:42:51.876,4.6,0.9000854867787209,0.7248011187900707,0.007598691809218125
2025-10-07 01:29:38.065,4.3,0.8447874596424335,0.5320647567445341,0.007598691809218125
2025-10-07 01:27:59.527,4.4,0.2769466022964466,0.4499039709990257,0.05050090576406365
2025-10-07 01:18:42.904,4.4,0.9004402694125416,0.7242559822791028,0.007598691809218125
2025-10-07 01:17:17.017,4.7,0.9004333237854112,0.7247269456584594,0.007598691809218125
2025-10-07 00:54:14.920,4.6,0.007407094596941111,0.23849830373969408,0.045592150855308745
2025-10-07 00:30:23.885,5.1,0.8927620175324298,0.7238325473141766,0.06673931016036279
2025-10-07 00:29:39.284,4.4,0.42662181088057494,0.046394933759072665,0.08009629062260641
2025-10-07 00:10:13.300,4.3,0.9469995863184482,0.8255087880758409,0.007598691809218125
2025-10-07 00:09:14.691,4.3,0.9462219539049288,0.8245121316277835,0.007598691809218125
2025-10-07 00:03:59.537,4.9,0.839477388788702,0.5254892726208248,0.007598691809218125
2025-10-06 23:58:12.151,4.7,0.8538667834272891,0.47758711202231247,0.046528309686204423
2025-10-06 21:36:43.205,4.3,0.004119590363581338,0.32369874762627976,0.885895004316057
2025-10-06 21:02:17.647,4.4,0.9458971763803115,0.8286636666155377,0.007598691809218125
2025-10-06 20:28:34.204,4.0,0.8362429491466186,0.8601483606657723,0.007598691809218125
2025-10-06 20:09:19.890,4.3,0.9427027435504991,0.8216712286743246,0.007598691809218125
2025-10-06 20:02:43.917,4.1,0.8894192261071121,0.6494736228101824,0.6783078625183888
2025-10-06 19:59:41.039,4.9,0.9434417582771732,0.8240886966628573,0.03526552868658131
2025-10-06 19:11:23.386,4.3,0.9437234729135823,0.8302004186821236,0.045592150855308745
2025-10-06 18:25:05.141,4.7,0.9004747197231084,0.7259007534693942,0.007598691809218125
2025-10-06 18:11:05.636,4.4,0.0042818402133474875,0.3270242963814314,0.7985465222307329
2025-10-06 18:06:11.710,4.4,0.15744041971591272,0.05221860478179058,0.007598691809218125
2025-10-06 17:57:25.213,4.2,0.9475135627260975,0.8285930941213833,0.007598691809218125
